"frlemma";"F";"BOISSY_APOLOGIEDUSIECLE";"BOISSY_COMTEDENEUILLY";"BOISSY_DEHORSTROMPEURS";"BOISSY_MEDECINPAROCCASION";"BOISSY_PLAGIAIRE";"BOISSY_RIVALFAVORABLE";"BOISSY_VIEESTUNSONGE";"DANCOURT_ENFANTSDEPARIS";"DANCOURT_MADAMEARTUS";"DANCOURT_METEMPSYCHOSE";"DANCOURT_SANCHO";"DANCOURT_TRAHISONPUNIE";"DUFRESNY_COQUETTEDUVILLAGE";"DUFRESNY_FAUXSINCERE";"DUFRESNY_MARIAGEFAITETROMPU";"DUFRESNY_RECONCILIATIONNORMANDE";"NIVELLE_ECOLEDESAMIS";"NIVELLE_ECOLEMERES";"NIVELLE_FAUSSEANTIPATHIE";"NIVELLE_GOUVERNANTE";"NIVELLE_PREJUGEALAMODE";"REGNARD_DEMOCRITE";"REGNARD_DISTRAIT";"REGNARD_FOLIESAMOUREUSES";"REGNARD_JOUEUR";"REGNARD_LEGATAIRE";"REGNARD_MENECHMES";"VOLTAIRE_DEPOSITAIRE";"VOLTAIRE_DROITDUSEIGNEUR";"VOLTAIRE_ENFANTPRODIGUE";"VOLTAIRE_ENVIEUX";"VOLTAIRE_FEMMEQUIARAISON";"VOLTAIRE_NANINE"
"épargne";12;1;0;3;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0
"épuiser";12;1;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"essai";12;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;1;0;2;0;0;1;0;2;0;0;0;1;0;0;0;0;0
"étrangler";12;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;1;1;0;3;0;0;0
"évanouir";12;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0
"éveiller";12;0;0;0;3;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1
"faudra-t";12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;2;1;2;0;1;0;0;0;0
"femelle";12;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;2;1;2;1;0;0;0;0;0;0
"finesse";12;1;0;0;0;1;1;0;0;0;0;1;1;0;2;0;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0
"fournir";12;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;0;0;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0
"gager";12;0;0;1;1;0;2;0;3;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0
"gaîté";12;0;0;0;2;0;0;0;0;0;0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"gorge";12;0;0;0;1;0;2;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0
"holà";12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;0;0;2;0;0;0;4
"imprudent";12;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;1;2;0;2;0;2
"incertitude";12;0;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0
"infaillible";12;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;2;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0
"infini";12;0;0;1;2;0;1;1;0;0;0;1;0;0;0;0;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
"inflexible";12;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0
"insensible";12;0;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;3;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0
"interdit";12;0;1;1;0;2;1;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"inventer";12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;1;1;1;0;1;0;1;1;0;1;0;0
"ivresse";12;0;1;2;2;1;0;2;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"journal";12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"langueur";12;1;3;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"languir";12;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0
"large";12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;4;1;1;0
"librement";12;0;0;0;1;0;0;0;0;0;0;1;1;1;3;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0
"loge";12;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;2;0;0;1;0;0;0
"lutin";12;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;2;3;0;0;2;0;0;0;0;1;1
"maladie";12;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;3;1;0;0;3;0;0;0
"manie";12;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;3;0;0;0;0;0;0;0;0
"mans";12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
"marche";12;1;0;0;1;0;2;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0
"masque";12;1;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0
"mie";12;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;0;0;2;1;0;0
"mignon";12;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;1;1
"muet";12;0;1;1;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0
"naturellement";12;0;0;0;2;0;0;0;3;0;0;0;0;0;3;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"noblement";12;0;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
"opinion";12;2;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0
"peintre";12;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;3;0;0;0;0;0;0;0;0
"pénible";12;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;1;0;2;0;2;1;0;0;0;0;2;0;0;0;0;0;0
"perdant";12;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;2;0;2;0;0;0;0;0;0;0;1;0;0;0;1
"possesseur";12;0;1;1;1;0;0;2;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0
"pressé";12;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0
"proscrire";12;1;2;0;0;0;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"prose";12;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0
"quarante";12;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;0;2
"réformer";12;0;0;0;0;0;1;0;2;0;0;1;0;0;1;2;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0
"régiment";12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;3;0;0;0;3;0;0;0;0;1;0
"rejeter";12;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;2;1;0;0;0
"renouveler";12;0;0;0;0;0;0;0;2;1;2;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0
"représenter";12;0;0;3;2;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"réprimer";12;0;1;0;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;0;0;0
"ressentiment";12;0;0;0;0;1;0;3;0;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
"révérence";12;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;2;0;0;0;0;0;2;0;1;1;0
"revivre";12;0;0;0;1;0;0;0;0;0;0;0;0;0;1;5;0;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0
"secrètement";12;0;0;0;0;4;1;0;0;0;0;0;0;1;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
"sept";12;0;1;0;1;0;1;0;0;0;0;0;1;0;2;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0
"serrer";12;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;1;0;0;0;2;0
"simplicité";12;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;3;1;0;0;0;1;1;0;1;0;0
"soldat";12;0;0;0;1;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;3
"solitude";12;0;1;0;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0
"soufflet";12;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;4;0;1;1;0;0
"soustraire";12;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;1;0;0;1;0;0;0;0
"soutien";12;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;2;0;0;1;0;0
"supprimer";12;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;2;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0
"surmonter";12;0;2;0;3;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
"témoigner";12;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;3;2;0;0;0;0;0;0
"tente";12;0;0;0;0;0;0;2;1;1;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1
"tombeau";12;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;2;1;0;0;2;1;0;0
"vil";12;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;5
"violon";12;0;0;4;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0
"abaisser";11;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;2
"abréger";11;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;3;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
"accommoder";11;0;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;0
"accoutumer";11;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;0;3;0;0;0;0;0;1;1;0;0;0;0;0
"adresser";11;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0
"agent";11;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;4;0
"aigreur";11;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;0;0;0;2
"aimant";11;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0
"aisance";11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;3;1;0;1;1;1
"appliquer";11;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;1;1;0
"arrangement";11;0;0;1;0;0;2;0;0;0;0;0;0;0;3;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"bassesse";11;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;2
"bat";11;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;2;1;1;0;1;1;0;0;0
"berceau";11;0;0;0;1;4;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
"blanc";11;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0
"bref";11;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0
"candeur";11;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;1;0;0
"caution";11;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;1;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0
"cheveu";11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;2;0;2;0;0;0
"commettre";11;0;0;3;0;0;1;0;0;0;2;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"complet";11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;1;2;0;1;0;0;0;0;1;0;1
"confusion";11;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;5;0;0;0;0;1;0;0;0;0;0;0;0
"conspirer";11;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0
"constamment";11;0;1;2;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0
"contracter";11;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;1;0;2;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0
"coutume";11;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;1;0;1;1
"crédule";11;1;0;0;1;0;1;0;0;0;0;0;0;1;0;2;0;1;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0
"débat";11;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;4;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0
"délire";11;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;1;2;0
"demoiselle";11;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;2;0;1;0;0;1;1;0;0;1;0
"désigner";11;2;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
"détromper";11;0;1;0;1;0;2;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
"diligent";11;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;2;0;0;1;0;1;0
"divers";11;0;1;0;1;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0
"dominer";11;0;0;0;1;0;0;1;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3
"dommage";11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;1;1;1;1;0;0;0
"durval";11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
"ébranler";11;0;4;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
"entêter";11;0;0;0;0;0;0;0;1;1;2;0;0;0;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0
"entrevue";11;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;3;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0
"errer";11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;3;0;1;1;0;0;2;0;0;0
"exclure";11;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"fard";11;0;0;0;0;0;1;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;1;1;0;0
"festin";11;0;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;1;0
"fièvre";11;0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0
"filer";11;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0
"fortement";11;0;0;1;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0
"foudre";11;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0
"galanterie";11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;5;0;1;0;1;0;0;0;0;0;0;0;0
"général";11;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0
"guider";11;0;0;1;0;0;0;4;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0
"hautement";11;1;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1
"héroïque";11;0;1;0;1;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0
"imprimer";11;0;2;0;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
"indiscrétion";11;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0
"indulgence";11;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;1
"infâme";11;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;3;2;0;0
"inhumain";11;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0
"inouï";11;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;3;0
"insulter";11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;0;1;0;0;2;1;0;1
"interroger";11;0;0;2;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0
"invisible";11;0;0;0;1;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
"italien";11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0
"lecture";11;0;0;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;2;0;0;0;0
"maine";11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;6;1;0;0;0;0;0;0
"mer";11;0;0;1;1;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
"nier";11;1;0;0;0;0;4;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"novice";11;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;0;1;0;0;0
"noyer";11;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0
"oui-der";11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0
"perce";11;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0
"persécuter";11;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"pétrir";11;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;3;1;0;0;0
"plusieurs";11;0;0;2;1;1;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
"plût";11;0;0;0;3;0;0;0;0;3;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"préjuger";11;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;1
"procédure";11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;1;2;2;0;0;0;0
"province";11;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0
"ravissement";11;0;1;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0
"relever";11;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;3;0;0;0;2
"réputation";11;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0
"rétablir";11;0;1;1;2;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"rond";11;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;1;0;2;1;0;1;0;0;0
"sancho";11;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"sanglant";11;0;1;3;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"sauvrir";11;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0
"sceptre";11;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0
"sérieusement";11;0;0;1;0;0;0;0;3;1;0;0;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"sophie";11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;5;0;0;0;0;0
"survenir";11;0;1;0;0;1;0;0;0;1;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
"système";11;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0
"toutefois";11;0;0;2;0;0;0;0;1;0;0;1;1;0;0;0;0;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"tuteur";11;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0
"veille";11;0;1;1;1;1;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
"vide";11;0;0;0;0;2;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;1;0;1;0;0;0;0
"vivement";11;0;1;0;0;0;1;0;0;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0
"voisinage";11;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;2;0;1;0;0;0
"abîme";10;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;1;0;0;1;1;0;0;0;0
"adroitement";10;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;2;0;0
"altérer";10;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;1;0;0;1;0;0;0;0;0;2;1;0;0
"ambition";10;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"amer";10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;2;0;0;1;0;0;0;1
"antre";10;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;1;0;0
"armée";10;0;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"assembler";10;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;2;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0
"attentif";10;0;0;1;0;0;0;0;2;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
"autour";10;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0
"avarice";10;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1
